Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
69694,2000,City,Texas,"Cities 1,000,000 or over",2000-09-12,1,White,1,Simple Assault,School/College,Anti-Hispanic or Latino,Individual,Simple Assault,Tuesday
69695,2000,City,Texas,"Cities 1,000,000 or over",2000-09-24,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
69696,2000,City,Texas,"Cities 1,000,000 or over",2000-10-07,0,Unknown,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,Intimidation,Saturday
71235,2000,City,Texas,"Cities 1,000,000 or over",2000-10-22,1,White,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Burglary,Sunday
71236,2000,City,Texas,"Cities 1,000,000 or over",2000-03-02,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
71237,2000,City,Texas,"Cities 1,000,000 or over",2000-03-24,1,Black or African American,2,Intimidation,Parking/Drop Lot/Garage,Anti-White,Individual,Intimidation,Friday
71238,2000,City,Texas,"Cities 1,000,000 or over",2000-04-06,1,Unknown,1,Intimidation,Restaurant,Anti-Black or African American,Individual,Intimidation,Thursday
71239,2000,City,Texas,"Cities 1,000,000 or over",2000-05-29,5,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Monday
71240,2000,City,Texas,"Cities 1,000,000 or over",2000-06-18,5,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Aggravated Assault,Sunday
71241,2000,City,Texas,"Cities 1,000,000 or over",2000-06-21,1,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Wednesday
71242,2000,City,Texas,"Cities 1,000,000 or over",2000-06-25,1,White,1,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Sunday
71243,2000,City,Texas,"Cities 1,000,000 or over",2000-07-04,1,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Simple Assault,Tuesday
71244,2000,City,Texas,"Cities 1,000,000 or over",2000-07-11,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
71245,2000,City,Texas,"Cities 1,000,000 or over",2000-07-16,1,Black or African American,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Intimidation,Sunday
71246,2000,City,Texas,"Cities 1,000,000 or over",2000-09-15,1,White,3,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Friday
71247,2000,City,Texas,"Cities 1,000,000 or over",2000-09-17,3,White,1,Simple Assault,Church/Synagogue/Temple/Mosque,Anti-Gay (Male),Individual,Simple Assault,Sunday
71248,2000,City,Texas,"Cities 1,000,000 or over",2000-12-30,1,White,1,Simple Assault,Convenience Store,Anti-Black or African American,Individual,Simple Assault,Saturday
71249,2000,City,Texas,"Cities 1,000,000 or over",2000-10-19,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Destruction,Thursday
69697,2000,City,Texas,"Cities 1,000,000 or over",2000-03-26,3,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Simple Assault,Sunday
69698,2000,City,Texas,"Cities 1,000,000 or over",2000-01-10,0,Unknown,2,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Monday
69699,2000,City,Texas,"Cities 1,000,000 or over",2000-04-11,1,White,2,Simple Assault,Restaurant,Anti-Arab,Individual,Simple Assault,Tuesday
69700,2000,City,Texas,"Cities 1,000,000 or over",2000-08-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Destruction,Wednesday
69701,2000,City,Texas,"Cities 1,000,000 or over",2000-09-06,2,Black or African American,1,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,Simple Assault,Wednesday
69702,2000,City,Texas,"Cities 1,000,000 or over",2000-10-12,0,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Thursday
69703,2000,City,Texas,"Cities 1,000,000 or over",2000-10-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,Destruction,Thursday
69704,2000,City,Texas,"Cities 1,000,000 or over",2000-11-15,1,White,1,Intimidation,School/College,Anti-Black or African American,Individual,Intimidation,Wednesday
69705,2000,City,Texas,"Cities 1,000,000 or over",2000-12-19,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Tuesday
71250,2000,City,Texas,"Cities 1,000,000 or over",2000-02-20,0,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-Arab,Business,Burglary,Sunday
71251,2000,City,Texas,"Cities 1,000,000 or over",2000-03-20,1,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,Simple Assault,Monday
71252,2000,City,Texas,"Cities 1,000,000 or over",2000-01-17,5,White,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Aggravated Assault,Monday
71361,2000,City,Texas,"Cities 1,000,000 or over",2000-04-16,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Individual,Destruction,Sunday
71362,2000,City,Texas,"Cities 1,000,000 or over",2000-05-04,3,Black or African American,2,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Thursday
71363,2000,City,Texas,"Cities 1,000,000 or over",2000-08-09,4,Black or African American,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Destruction,Wednesday
71364,2000,City,Texas,"Cities 1,000,000 or over",2000-09-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Jewish,Religious Organization,Destruction,Friday
71365,2000,City,Texas,"Cities 1,000,000 or over",2000-09-28,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Jewish,Religious Organization,Destruction,Thursday
71366,2000,City,Texas,"Cities 1,000,000 or over",2000-10-12,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Thursday
71367,2000,City,Texas,"Cities 1,000,000 or over",2000-10-29,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Jewish,Individual,Destruction,Sunday
71368,2000,City,Texas,"Cities 1,000,000 or over",2000-11-13,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,Aggravated Assault,Monday
71369,2000,City,Texas,"Cities 1,000,000 or over",2000-12-16,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,Simple Assault,Saturday
69706,2000,City,Texas,"Cities 1,000,000 or over",2000-05-23,1,Black or African American,1,Simple Assault,Residence/Home,Anti-White,Individual,Simple Assault,Tuesday
69707,2000,City,Texas,"Cities 1,000,000 or over",2000-03-11,1,White,1,Simple Assault,Residence/Home,Anti-Gay (Male),Individual,Simple Assault,Saturday
69708,2000,City,Texas,"Cities 1,000,000 or over",2000-03-11,1,White,1,Aggravated Assault,Bar/Nightclub,Anti-Black or African American,Individual,Aggravated Assault,Saturday
69709,2000,City,Texas,"Cities 1,000,000 or over",2000-03-15,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
69710,2000,City,Texas,"Cities 1,000,000 or over",2000-04-09,2,White,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Sunday
69711,2000,City,Texas,"Cities 1,000,000 or over",2000-04-17,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
69712,2000,City,Texas,"Cities 1,000,000 or over",2000-04-25,2,White,2,Aggravated Assault;Simple Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
69713,2000,City,Texas,"Cities 1,000,000 or over",2000-05-12,1,White,1,Aggravated Assault,Other/Unknown,Anti-Black or African American,Individual,Aggravated Assault,Friday
69714,2000,City,Texas,"Cities 1,000,000 or over",2000-06-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-White,Individual,Destruction,Thursday
69715,2000,City,Texas,"Cities 1,000,000 or over",2000-06-10,2,White,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-Jewish,Individual,Destruction,Saturday
69716,2000,City,Texas,"Cities 1,000,000 or over",2000-09-02,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Saturday
69717,2000,City,Texas,"Cities 1,000,000 or over",2000-12-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,Destruction,Friday
71370,2000,City,Texas,"Cities 1,000,000 or over",2000-07-23,3,White,1,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Robbery,Sunday
78472,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-10-11,1,White,1,Destruction/Damage/Vandalism of Property,Convenience Store,Anti-Arab,Business,Destruction,Thursday
80532,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-03-23,1,White,1,Aggravated Assault,Commercial/Office Building,Anti-White,Individual,Aggravated Assault,Friday
78473,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-06-04,1,White,1,Simple Assault,Restaurant,Anti-Gay (Male),Individual,Simple Assault,Monday
78474,2001,City,Texas,"Cities under 2,500",2001-09-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Business,Destruction,Thursday
80533,2001,City,Texas,"Cities under 2,500",2001-11-11,2,Unknown,2,Destruction/Damage/Vandalism of Property;Robbery,Restaurant,Anti-Arab,Individual,Destruction,Sunday
80534,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-03-08,1,White,1,Intimidation,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Intimidation,Thursday
80535,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-11-11,1,White,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Sunday
78475,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-04-25,1,White,3,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Wednesday
80536,2001,Other,Texas,"Cities under 2,500",2001-11-19,1,Unknown,1,Intimidation,School/College,"Anti-Multiple Races, Group",Individual,Intimidation,Monday
78476,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-09-27,2,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Arab,Individual,Destruction,Thursday
80537,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-01-06,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
80538,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-28,1,White,2,Destruction/Damage/Vandalism of Property;Simple Assault,Convenience Store,Anti-Arab,Business;Individual,Destruction,Friday
78477,2001,County,Texas,"Non-MSA counties from 10,000 thru 24,999",2001-09-15,1,White,1,Simple Assault,Hotel/Motel/Etc.,Anti-Arab,Individual,Simple Assault,Saturday
80539,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-06-16,1,White,1,Drug/Narcotic Violations,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Society/Public,Drug,Saturday
78478,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-03-07,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Wednesday
78479,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-08-10,1,White,1,Destruction/Damage/Vandalism of Property,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Destruction,Friday
80540,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-05-05,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Saturday
80541,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-04-08,1,Black or African American,1,Rape,Residence/Home,Anti-White,Individual,Rape,Sunday
80542,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-09-18,1,White,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Tuesday
78480,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-12,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,Destruction,Wednesday
78481,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-20,0,Unknown,1,Intimidation,Residence/Home,Anti-Asian,Individual,Intimidation,Thursday
79756,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-13,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,Simple Assault,Thursday
79757,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-09-15,6,White,2,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Saturday
79758,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-09-20,1,White,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Thursday
78482,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-06-24,0,Unknown,6,Destruction/Damage/Vandalism of Property;Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Sunday
78483,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-01-03,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Wednesday
78484,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-01-10,0,Unknown,1,Destruction/Damage/Vandalism of Property,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,Destruction,Wednesday
78485,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-05-06,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Sunday
78486,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-06-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-White,Individual,Destruction,Friday
78487,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-06-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,Destruction,Wednesday
78488,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-10-08,0,Unknown,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,Destruction,Monday
78489,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-12-28,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Friday
78490,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-12-28,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Friday
78491,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-07-20,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Friday
78492,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-07,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Friday
78493,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-12,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Wednesday
78494,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-14,0,Unknown,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Hispanic or Latino,Individual,Destruction,Friday
78495,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-17,0,Unknown,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Hispanic or Latino,Individual,Destruction,Monday
78496,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-01-26,1,White,2,Arson;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Individual,Arson,Friday
78497,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-01-31,3,Unknown,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Simple Assault,Wednesday
78498,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-11-10,1,White,2,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Aggravated Assault,Saturday
78499,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-08-31,0,Unknown,4,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Individual,Burglary,Friday
78500,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-09,1,White,2,Simple Assault,Other/Unknown,Anti-Arab,Individual,Simple Assault,Sunday
78501,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-12,1,White,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,Destruction,Wednesday
78502,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-13,2,White,1,Arson,Residence/Home,Anti-Islamic (Muslim),Individual,Arson,Thursday
78503,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-16,1,Unknown,1,Intimidation,Residence/Home,Anti-Islamic (Muslim),Individual,Intimidation,Sunday
78504,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-09-22,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,Destruction,Saturday
78505,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-01-22,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Monday
78506,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-03-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Tuesday
78507,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-07-03,1,White,1,Aggravated Assault,Other/Unknown,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
78508,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-05-21,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,Simple Assault,Monday
78509,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-08-03,1,Black or African American,1,Simple Assault,Field/Woods,Anti-White,Individual,Simple Assault,Friday
78510,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-05-21,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,Simple Assault,Monday
78511,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-08-03,1,Black or African American,1,Simple Assault,Field/Woods,Anti-White,Individual,Simple Assault,Friday
78512,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-01-20,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Asian,Individual,Destruction,Saturday
78513,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-10-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,Destruction,Tuesday
78514,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-01-08,1,White,1,Intimidation,Commercial/Office Building,Anti-Black or African American,Individual,Intimidation,Monday
78515,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-10-13,1,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,Intimidation,Saturday
78516,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-08-29,1,Black or African American,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,Intimidation,Wednesday
78517,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-12,0,Unknown,1,Arson,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,Arson,Wednesday
78518,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-16,1,Unknown,1,Intimidation,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,Intimidation,Sunday
78519,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-28,1,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Intimidation,Friday
78520,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-01-01,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,Simple Assault,Monday
78521,2001,University or College,Texas,"Cities under 2,500",2001-01-21,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Jewish,Government,Destruction,Sunday
78522,2001,University or College,Texas,"Cities under 2,500",2001-03-16,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Jewish,Government,Destruction,Friday
78523,2001,University or College,Texas,"Cities under 2,500",2001-04-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Government,Destruction,Friday
79759,2001,University or College,Texas,"Cities under 2,500",2001-09-11,0,Unknown,1,Intimidation,School/College,Anti-Islamic (Muslim),Individual,Intimidation,Tuesday
78524,2001,City,Texas,"Cities under 2,500",2001-10-28,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Sunday
79760,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-07-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Monday
78525,2001,County,Texas,"MSA counties from 25,000 thru 99,999",2001-07-02,3,White,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,Burglary,Monday
78526,2001,City,Texas,"Cities from 500,000 thru 999,999",2001-06-26,1,White,2,Destruction/Damage/Vandalism of Property;Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Destruction,Tuesday
78527,2001,City,Texas,"Cities from 500,000 thru 999,999",2001-12-21,5,White,2,Simple Assault,Bar/Nightclub,Anti-Black or African American,Individual,Simple Assault,Friday
78528,2001,City,Texas,"Cities from 500,000 thru 999,999",2001-08-11,1,White,2,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Saturday
78529,2001,City,Texas,"Cities from 500,000 thru 999,999",2001-09-12,1,White,1,Intimidation,Residence/Home,Anti-Islamic (Muslim),Individual,Intimidation,Wednesday
79761,2001,City,Texas,"Cities from 500,000 thru 999,999",2001-02-27,1,White,1,Simple Assault,Service/Gas Station,Anti-White,Individual,Simple Assault,Tuesday
79762,2001,City,Texas,"Cities from 500,000 thru 999,999",2001-03-30,1,White,2,Intimidation,Convenience Store,Anti-Hispanic or Latino,Individual,Intimidation,Friday
79763,2001,City,Texas,"Cities from 500,000 thru 999,999",2001-10-30,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Arab,Individual,Destruction,Tuesday
78530,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-04-04,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
78531,2001,County,Texas,"MSA counties 100,000 or over",2001-02-14,1,White,2,Intimidation,Other/Unknown,Anti-Black or African American,Individual,Intimidation,Wednesday
78532,2001,County,Texas,"MSA counties 100,000 or over",2001-02-21,2,White,1,Intimidation,Specialty Store,Anti-Black or African American,Individual,Intimidation,Wednesday
78533,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-14,0,Unknown,3,Robbery,Residence/Home,Anti-Hispanic or Latino,Individual,Robbery,Friday
78534,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-16,0,Unknown,2,Destruction/Damage/Vandalism of Property;Theft From Motor Vehicle,Residence/Home,Anti-Arab,Individual,Destruction,Sunday
78535,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-17,0,Unknown,1,Simple Assault,School/College,Anti-Arab,Individual,Simple Assault,Monday
78536,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-06-29,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Friday
79764,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-02-13,1,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,Simple Assault,Tuesday
79765,2001,County,Texas,"MSA counties from 25,000 thru 99,999",2001-08-27,1,White,2,Arson;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Individual,Arson,Monday
78537,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-09-30,1,White,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Sunday
79766,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-05-19,1,White,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Destruction,Saturday
78538,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-06-18,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
78539,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-10-11,1,White,1,Simple Assault,Bar/Nightclub,Anti-Arab,Individual,Simple Assault,Thursday
78540,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-14,1,White,1,Intimidation,Convenience Store,Anti-Arab,Individual,Intimidation,Friday
79767,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-06-08,1,White,1,Aggravated Assault,Residence/Home,Anti-Gay (Male),Individual,Aggravated Assault,Friday
79768,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-06-20,1,White,1,Intimidation,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,Intimidation,Wednesday
79769,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-12,4,White,1,Aggravated Assault,Restaurant,Anti-Hispanic or Latino,Individual,Aggravated Assault,Wednesday
78541,2001,County,Texas,"MSA counties 100,000 or over",2001-01-12,1,White,2,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Friday
78542,2001,County,Texas,"MSA counties 100,000 or over",2001-01-21,2,White,3,Aggravated Assault;Simple Assault,Bar/Nightclub,Anti-Black or African American,Individual,Aggravated Assault,Sunday
78543,2001,County,Texas,"MSA counties 100,000 or over",2001-02-11,1,White,2,Intimidation,Department/Discount Store,Anti-Hispanic or Latino,Individual,Intimidation,Sunday
78544,2001,County,Texas,"MSA counties 100,000 or over",2001-03-18,1,White,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Sunday
78545,2001,County,Texas,"MSA counties 100,000 or over",2001-03-25,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Sunday
